dataset_id,strategy_id,dataset_random_seed,strategy,duration,f1_auc,n_samples,n_features,n_informative,n_redundant,n_repeated,n_classes,n_clusters_per_class,weights,flip_y,class_sep,hypercube,scale,random_state
11,0,211,QueryInstanceRandom{},1.9171193316578865,0.8038229538980076,690,15,15,0,0,2,?,?,?,?,?,?,211
11,0,212,QueryInstanceRandom{},1.9302819557487965,0.8013415166398712,690,15,15,0,0,2,?,?,?,?,?,?,212
11,0,219,QueryInstanceRandom{},1.9143000030890107,0.8405220251603079,690,15,15,0,0,2,?,?,?,?,?,?,219
11,0,231,QueryInstanceRandom{},1.9185986146330833,0.7563885521592238,690,15,15,0,0,2,?,?,?,?,?,?,231
11,0,221,QueryInstanceRandom{},1.913254371844232,0.8000176546595263,690,15,15,0,0,2,?,?,?,?,?,?,221
11,0,233,QueryInstanceRandom{},1.9162164740264416,0.7893971803633052,690,15,15,0,0,2,?,?,?,?,?,?,233
11,0,218,QueryInstanceRandom{},1.916466373950243,0.8295500051403085,690,15,15,0,0,2,?,?,?,?,?,?,218
11,0,232,QueryInstanceRandom{},1.9211642108857632,0.8121606868006159,690,15,15,0,0,2,?,?,?,?,?,?,232
11,0,220,QueryInstanceRandom{},1.9531053500249982,0.763313913840452,690,15,15,0,0,2,?,?,?,?,?,?,220
11,0,222,QueryInstanceRandom{},1.950560755096376,0.7713878003160548,690,15,15,0,0,2,?,?,?,?,?,?,222
11,0,238,QueryInstanceRandom{},1.988374751061201,0.8060044434006015,690,15,15,0,0,2,?,?,?,?,?,?,238
11,0,241,QueryInstanceRandom{},1.9869729839265347,0.7870791900677664,690,15,15,0,0,2,?,?,?,?,?,?,241
11,0,239,QueryInstanceRandom{},1.990110620856285,0.8186430227028619,690,15,15,0,0,2,?,?,?,?,?,?,239
11,0,224,QueryInstanceRandom{},1.909024678170681,0.8189553528880422,690,15,15,0,0,2,?,?,?,?,?,?,224
11,0,240,QueryInstanceRandom{},2.015168383717537,0.8031521836964899,690,15,15,0,0,2,?,?,?,?,?,?,240
11,0,237,QueryInstanceRandom{},1.9966399483382702,0.7989234500638096,690,15,15,0,0,2,?,?,?,?,?,?,237
11,0,236,QueryInstanceRandom{},1.849384918808937,0.7857769449618355,690,15,15,0,0,2,?,?,?,?,?,?,236
11,0,235,QueryInstanceRandom{},1.8895155861973763,0.7917590411150077,690,15,15,0,0,2,?,?,?,?,?,?,235
11,0,234,QueryInstanceRandom{},1.893123235553503,0.8565695592856455,690,15,15,0,0,2,?,?,?,?,?,?,234
11,0,247,QueryInstanceRandom{},1.9693819731473923,0.7411124468927356,690,15,15,0,0,2,?,?,?,?,?,?,247
11,0,246,QueryInstanceRandom{},1.9693789593875408,0.75900624022152,690,15,15,0,0,2,?,?,?,?,?,?,246
11,0,245,QueryInstanceRandom{},1.9695264846086502,0.8182334365931638,690,15,15,0,0,2,?,?,?,?,?,?,245
11,0,244,QueryInstanceRandom{},1.9686235189437866,0.805565243918789,690,15,15,0,0,2,?,?,?,?,?,?,244
11,0,228,QueryInstanceRandom{},1.9206712283194065,0.8205357394358899,690,15,15,0,0,2,?,?,?,?,?,?,228
11,0,227,QueryInstanceRandom{},1.9141453355550766,0.8134216845552965,690,15,15,0,0,2,?,?,?,?,?,?,227
11,0,278,QueryInstanceRandom{},1.845461031422019,0.7624082730039998,690,15,15,0,0,2,?,?,?,?,?,?,278
11,0,253,QueryInstanceRandom{},1.784244079142809,0.8319924459148076,690,15,15,0,0,2,?,?,?,?,?,?,253
11,0,259,QueryInstanceRandom{},1.8542022928595543,0.7570556763437752,690,15,15,0,0,2,?,?,?,?,?,?,259
11,0,255,QueryInstanceRandom{},1.9313430367037654,0.761512638245675,690,15,15,0,0,2,?,?,?,?,?,?,255
11,0,301,QueryInstanceRandom{},2.168052025139332,0.6917655728300233,690,15,15,0,0,2,?,?,?,?,?,?,301
11,0,252,QueryInstanceRandom{},2.0033566057682037,0.7888304031356274,690,15,15,0,0,2,?,?,?,?,?,?,252
11,0,257,QueryInstanceRandom{},1.9742781557142735,0.7634965858325305,690,15,15,0,0,2,?,?,?,?,?,?,257
11,0,254,QueryInstanceRandom{},1.963616494089365,0.7184040051698254,690,15,15,0,0,2,?,?,?,?,?,?,254
11,0,272,QueryInstanceRandom{},1.9544725827872753,0.7931133026659943,690,15,15,0,0,2,?,?,?,?,?,?,272
11,0,273,QueryInstanceRandom{},1.959312815219164,0.8307600894429038,690,15,15,0,0,2,?,?,?,?,?,?,273
11,0,274,QueryInstanceRandom{},1.9671306796371937,0.8025331436671251,690,15,15,0,0,2,?,?,?,?,?,?,274
11,0,258,QueryInstanceRandom{},1.834795743227005,0.8203044702270408,690,15,15,0,0,2,?,?,?,?,?,?,258
11,0,279,QueryInstanceRandom{},1.9249643422663212,0.7931070882074039,690,15,15,0,0,2,?,?,?,?,?,?,279
11,0,280,QueryInstanceRandom{},1.9433830007910728,0.7904683660573151,690,15,15,0,0,2,?,?,?,?,?,?,280
11,0,262,QueryInstanceRandom{},1.9279512092471123,0.8365660505375014,690,15,15,0,0,2,?,?,?,?,?,?,262
11,0,263,QueryInstanceRandom{},1.9324561655521393,0.8009546946921764,690,15,15,0,0,2,?,?,?,?,?,?,263
11,0,256,QueryInstanceRandom{},1.8892971500754356,0.8301672341097417,690,15,15,0,0,2,?,?,?,?,?,?,256
11,0,275,QueryInstanceRandom{},1.969832506030798,0.7154386897726124,690,15,15,0,0,2,?,?,?,?,?,?,275
11,0,277,QueryInstanceRandom{},1.9703422337770462,0.7908889226891554,690,15,15,0,0,2,?,?,?,?,?,?,277
11,0,276,QueryInstanceRandom{},1.9725271202623844,0.7938605180202868,690,15,15,0,0,2,?,?,?,?,?,?,276
11,0,251,QueryInstanceRandom{},1.8170993253588676,0.7939805222853374,690,15,15,0,0,2,?,?,?,?,?,?,251
11,0,250,QueryInstanceRandom{},1.81588688865304,0.8024285263804577,690,15,15,0,0,2,?,?,?,?,?,?,250
11,0,249,QueryInstanceRandom{},1.816211298108101,0.8053596605060648,690,15,15,0,0,2,?,?,?,?,?,?,249
11,0,261,QueryInstanceRandom{},1.9071747958660126,0.7999965876166837,690,15,15,0,0,2,?,?,?,?,?,?,261
11,0,260,QueryInstanceRandom{},1.9068218544125557,0.7815334688183015,690,15,15,0,0,2,?,?,?,?,?,?,260
11,0,265,QueryInstanceRandom{},1.8587641920894384,0.8650458927897435,690,15,15,0,0,2,?,?,?,?,?,?,265
11,0,267,QueryInstanceRandom{},1.8635703958570957,0.803953085177594,690,15,15,0,0,2,?,?,?,?,?,?,267
11,0,268,QueryInstanceRandom{},1.8970083640888333,0.8094474258139279,690,15,15,0,0,2,?,?,?,?,?,?,268
11,0,266,QueryInstanceRandom{},1.8898493377491832,0.8151807694156172,690,15,15,0,0,2,?,?,?,?,?,?,266
11,0,270,QueryInstanceRandom{},1.890891021117568,0.7715537217288574,690,15,15,0,0,2,?,?,?,?,?,?,270
11,0,271,QueryInstanceRandom{},1.8940132213756442,0.7801868467673778,690,15,15,0,0,2,?,?,?,?,?,?,271
11,0,264,QueryInstanceRandom{},1.9062163699418306,0.776420396692678,690,15,15,0,0,2,?,?,?,?,?,?,264
11,0,269,QueryInstanceRandom{},1.931407941505313,0.8132995425620123,690,15,15,0,0,2,?,?,?,?,?,?,269
11,0,283,QueryInstanceRandom{},1.8129512667655945,0.7798969547547804,690,15,15,0,0,2,?,?,?,?,?,?,283
11,0,285,QueryInstanceRandom{},1.8281491659581661,0.742859965314103,690,15,15,0,0,2,?,?,?,?,?,?,285
11,0,286,QueryInstanceRandom{},1.833719190210104,0.8347991973645073,690,15,15,0,0,2,?,?,?,?,?,?,286
11,0,284,QueryInstanceRandom{},1.8299792855978012,0.8287904903906244,690,15,15,0,0,2,?,?,?,?,?,?,284
11,0,288,QueryInstanceRandom{},1.8354145474731922,0.7816961363048496,690,15,15,0,0,2,?,?,?,?,?,?,288
11,0,291,QueryInstanceRandom{},1.834224160760641,0.7921852725617581,690,15,15,0,0,2,?,?,?,?,?,?,291
11,0,281,QueryInstanceRandom{},1.8568559549748898,0.7690923323730532,690,15,15,0,0,2,?,?,?,?,?,?,281
11,0,292,QueryInstanceRandom{},1.8690703064203262,0.7716490171103956,690,15,15,0,0,2,?,?,?,?,?,?,292
11,0,282,QueryInstanceRandom{},1.8708189465105534,0.7695615193749161,690,15,15,0,0,2,?,?,?,?,?,?,282
11,0,289,QueryInstanceRandom{},1.8743215501308441,0.8381616241624675,690,15,15,0,0,2,?,?,?,?,?,?,289
11,0,290,QueryInstanceRandom{},1.8788804076611996,0.8404204442858626,690,15,15,0,0,2,?,?,?,?,?,?,290
11,0,287,QueryInstanceRandom{},2.0511884167790413,0.8348893878663661,690,15,15,0,0,2,?,?,?,?,?,?,287
11,0,293,QueryInstanceRandom{},1.9081938415765762,0.8072254700133037,690,15,15,0,0,2,?,?,?,?,?,?,293
11,0,294,QueryInstanceRandom{},1.8460817076265812,0.8213497831462921,690,15,15,0,0,2,?,?,?,?,?,?,294
11,0,295,QueryInstanceRandom{},1.8378159441053867,0.7906700885840994,690,15,15,0,0,2,?,?,?,?,?,?,295
11,0,296,QueryInstanceRandom{},1.8679023534059525,0.7895895174056748,690,15,15,0,0,2,?,?,?,?,?,?,296
11,0,297,QueryInstanceRandom{},1.8251502215862274,0.8360170988308807,690,15,15,0,0,2,?,?,?,?,?,?,297
11,0,298,QueryInstanceRandom{},1.826391190290451,0.8326716220487361,690,15,15,0,0,2,?,?,?,?,?,?,298
11,0,299,QueryInstanceRandom{},1.8036485984921455,0.7829637736811327,690,15,15,0,0,2,?,?,?,?,?,?,299
11,0,300,QueryInstanceRandom{},1.8164500072598457,0.7875634895307153,690,15,15,0,0,2,?,?,?,?,?,?,300
11,0,305,QueryInstanceRandom{},1.8670327998697758,0.7701570007355351,690,15,15,0,0,2,?,?,?,?,?,?,305
11,0,325,QueryInstanceRandom{},1.8933950550854206,0.7821362370288277,690,15,15,0,0,2,?,?,?,?,?,?,325
11,0,322,QueryInstanceRandom{},2.0434472635388374,0.8294967619215298,690,15,15,0,0,2,?,?,?,?,?,?,322
11,0,308,QueryInstanceRandom{},1.9133759019896388,0.7925988526828128,690,15,15,0,0,2,?,?,?,?,?,?,308
11,0,323,QueryInstanceRandom{},1.9075978808104992,0.8373416306304835,690,15,15,0,0,2,?,?,?,?,?,?,323
11,0,304,QueryInstanceRandom{},1.9016640111804008,0.7957852219884748,690,15,15,0,0,2,?,?,?,?,?,?,304
11,0,303,QueryInstanceRandom{},1.9377244524657726,0.8459363719623522,690,15,15,0,0,2,?,?,?,?,?,?,303
11,0,302,QueryInstanceRandom{},1.94375504180789,0.7321003835343073,690,15,15,0,0,2,?,?,?,?,?,?,302
11,0,306,QueryInstanceRandom{},1.8619906455278397,0.8075701743395001,690,15,15,0,0,2,?,?,?,?,?,?,306
11,0,317,QueryInstanceRandom{},1.9280590009875596,0.8244337999819755,690,15,15,0,0,2,?,?,?,?,?,?,317
11,0,320,QueryInstanceRandom{},1.9496591370552778,0.8350151341414014,690,15,15,0,0,2,?,?,?,?,?,?,320
11,0,318,QueryInstanceRandom{},1.9790608920156956,0.7925124151912062,690,15,15,0,0,2,?,?,?,?,?,?,318
11,0,319,QueryInstanceRandom{},1.9897578577511013,0.8368358617814993,690,15,15,0,0,2,?,?,?,?,?,?,319
11,0,321,QueryInstanceRandom{},2.0386068392544985,0.7886530584738265,690,15,15,0,0,2,?,?,?,?,?,?,321
11,0,324,QueryInstanceRandom{},1.9822749011218548,0.8494549615101782,690,15,15,0,0,2,?,?,?,?,?,?,324
11,0,386,QueryInstanceRandom{},2.236170480027795,0.8220107341479356,690,15,15,0,0,2,?,?,?,?,?,?,386
11,0,397,QueryInstanceRandom{},2.304710455238819,0.8022647189702032,690,15,15,0,0,2,?,?,?,?,?,?,397
11,0,390,QueryInstanceRandom{},2.2955177165567875,0.7777689210861782,690,15,15,0,0,2,?,?,?,?,?,?,390
11,0,307,QueryInstanceRandom{},2.3128009028732777,0.8364948010120727,690,15,15,0,0,2,?,?,?,?,?,?,307
11,0,388,QueryInstanceRandom{},2.3678537867963314,0.8333268948309425,690,15,15,0,0,2,?,?,?,?,?,?,388
11,0,392,QueryInstanceRandom{},2.2622178308665752,0.8454941165603156,690,15,15,0,0,2,?,?,?,?,?,?,392
11,0,387,QueryInstanceRandom{},2.4858982786536217,0.7995932745268967,690,15,15,0,0,2,?,?,?,?,?,?,387
11,0,389,QueryInstanceRandom{},2.531867168843746,0.7865857697756147,690,15,15,0,0,2,?,?,?,?,?,?,389
11,0,316,QueryInstanceRandom{},2.4611342437565327,0.7729449613275239,690,15,15,0,0,2,?,?,?,?,?,?,316
11,0,391,QueryInstanceRandom{},2.376792248338461,0.8331855946630438,690,15,15,0,0,2,?,?,?,?,?,?,391
11,0,314,QueryInstanceRandom{},2.491880465298891,0.7416699815886857,690,15,15,0,0,2,?,?,?,?,?,?,314
11,0,310,QueryInstanceRandom{},2.5396233461797237,0.8136423024289291,690,15,15,0,0,2,?,?,?,?,?,?,310
11,0,313,QueryInstanceRandom{},2.577494543045759,0.7989177879577267,690,15,15,0,0,2,?,?,?,?,?,?,313
11,0,309,QueryInstanceRandom{},2.6180416122078896,0.8113999097221564,690,15,15,0,0,2,?,?,?,?,?,?,309
11,0,312,QueryInstanceRandom{},2.690531749278307,0.8389720539816313,690,15,15,0,0,2,?,?,?,?,?,?,312
11,0,328,QueryInstanceRandom{},2.668077502399683,0.7865147799056446,690,15,15,0,0,2,?,?,?,?,?,?,328
11,0,311,QueryInstanceRandom{},2.7879546731710434,0.7847226697791448,690,15,15,0,0,2,?,?,?,?,?,?,311
11,0,315,QueryInstanceRandom{},2.839713964611292,0.7625793067188664,690,15,15,0,0,2,?,?,?,?,?,?,315
11,0,333,QueryInstanceRandom{},2.7758472748100758,0.8157570566753881,690,15,15,0,0,2,?,?,?,?,?,?,333
11,0,351,QueryInstanceRandom{},2.6544009521603584,0.8159315364839866,690,15,15,0,0,2,?,?,?,?,?,?,351
11,0,350,QueryInstanceRandom{},2.657314233481884,0.8148025332103005,690,15,15,0,0,2,?,?,?,?,?,?,350
11,0,334,QueryInstanceRandom{},2.82667038962245,0.8170640461705159,690,15,15,0,0,2,?,?,?,?,?,?,334
11,0,349,QueryInstanceRandom{},2.662878081202507,0.8295262945730029,690,15,15,0,0,2,?,?,?,?,?,?,349
11,0,331,QueryInstanceRandom{},2.8378487452864647,0.8123768840480888,690,15,15,0,0,2,?,?,?,?,?,?,331
11,0,327,QueryInstanceRandom{},2.8866164572536945,0.7951630056878554,690,15,15,0,0,2,?,?,?,?,?,?,327
11,0,347,QueryInstanceRandom{},2.7178563363850117,0.8089523207451368,690,15,15,0,0,2,?,?,?,?,?,?,347
11,0,330,QueryInstanceRandom{},2.9845159128308296,0.7263954890449427,690,15,15,0,0,2,?,?,?,?,?,?,330
11,0,340,QueryInstanceRandom{},2.839035613462329,0.7766292280199949,690,15,15,0,0,2,?,?,?,?,?,?,340
11,0,346,QueryInstanceRandom{},2.875452198088169,0.7925156747419205,690,15,15,0,0,2,?,?,?,?,?,?,346
11,0,335,QueryInstanceRandom{},2.83242866769433,0.7437321657381089,690,15,15,0,0,2,?,?,?,?,?,?,335
11,0,337,QueryInstanceRandom{},2.827409578487277,0.8211115459292537,690,15,15,0,0,2,?,?,?,?,?,?,337
11,0,339,QueryInstanceRandom{},2.8376811128109694,0.7880252691340999,690,15,15,0,0,2,?,?,?,?,?,?,339
11,0,326,QueryInstanceRandom{},3.059655323624611,0.8107872633170452,690,15,15,0,0,2,?,?,?,?,?,?,326
11,0,332,QueryInstanceRandom{},3.0599074959754944,0.7829448295994502,690,15,15,0,0,2,?,?,?,?,?,?,332
11,0,342,QueryInstanceRandom{},2.8651972580701113,0.803726710949698,690,15,15,0,0,2,?,?,?,?,?,?,342
11,0,348,QueryInstanceRandom{},2.8989986404776573,0.7887923474120184,690,15,15,0,0,2,?,?,?,?,?,?,348
11,0,345,QueryInstanceRandom{},2.8912400491535664,0.7805320927509525,690,15,15,0,0,2,?,?,?,?,?,?,345
11,0,344,QueryInstanceRandom{},2.8886036835610867,0.7697017617716094,690,15,15,0,0,2,?,?,?,?,?,?,344
11,0,329,QueryInstanceRandom{},3.0821832194924355,0.697397439103187,690,15,15,0,0,2,?,?,?,?,?,?,329
11,0,343,QueryInstanceRandom{},2.87071792781353,0.722100184496612,690,15,15,0,0,2,?,?,?,?,?,?,343
11,0,341,QueryInstanceRandom{},2.993382951244712,0.8428914439417724,690,15,15,0,0,2,?,?,?,?,?,?,341
11,0,394,QueryInstanceRandom{},2.312051150947809,0.818507394859509,690,15,15,0,0,2,?,?,?,?,?,?,394
11,0,393,QueryInstanceRandom{},2.345927946269512,0.7576074947755561,690,15,15,0,0,2,?,?,?,?,?,?,393
11,0,396,QueryInstanceRandom{},2.4340112172067165,0.7823623496793699,690,15,15,0,0,2,?,?,?,?,?,?,396
11,0,336,QueryInstanceRandom{},3.069749528542161,0.737546422405662,690,15,15,0,0,2,?,?,?,?,?,?,336
11,0,338,QueryInstanceRandom{},3.0477419905364513,0.8028009773546328,690,15,15,0,0,2,?,?,?,?,?,?,338
11,0,358,QueryInstanceRandom{},2.199260827153921,0.8129848323002132,690,15,15,0,0,2,?,?,?,?,?,?,358
11,0,357,QueryInstanceRandom{},2.1659334897994995,0.7778075934811011,690,15,15,0,0,2,?,?,?,?,?,?,357
11,0,356,QueryInstanceRandom{},2.157372411340475,0.8020626831050416,690,15,15,0,0,2,?,?,?,?,?,?,356
11,0,395,QueryInstanceRandom{},2.4760947935283184,0.8083128289368989,690,15,15,0,0,2,?,?,?,?,?,?,395
11,0,355,QueryInstanceRandom{},2.3460569232702255,0.8249654935472069,690,15,15,0,0,2,?,?,?,?,?,?,355
11,0,354,QueryInstanceRandom{},2.3455157466232777,0.8278674369062913,690,15,15,0,0,2,?,?,?,?,?,?,354
11,0,352,QueryInstanceRandom{},2.258668575435877,0.7888063623255491,690,15,15,0,0,2,?,?,?,?,?,?,352
11,0,353,QueryInstanceRandom{},2.262588169425726,0.8098177646900288,690,15,15,0,0,2,?,?,?,?,?,?,353
11,0,359,QueryInstanceRandom{},2.0372443199157715,0.7466448425467138,690,15,15,0,0,2,?,?,?,?,?,?,359
11,0,360,QueryInstanceRandom{},2.193231463432312,0.7696540409858313,690,15,15,0,0,2,?,?,?,?,?,?,360
11,0,361,QueryInstanceRandom{},2.1970576867461205,0.8229254982633499,690,15,15,0,0,2,?,?,?,?,?,?,361
11,0,379,QueryInstanceRandom{},1.7680360563099384,0.8277389835391841,690,15,15,0,0,2,?,?,?,?,?,?,379
11,0,380,QueryInstanceRandom{},1.7670555040240288,0.7831276500908728,690,15,15,0,0,2,?,?,?,?,?,?,380
11,0,366,QueryInstanceRandom{},1.7671509869396687,0.7849205733938509,690,15,15,0,0,2,?,?,?,?,?,?,366
11,0,369,QueryInstanceRandom{},1.7677887566387653,0.8081878947042919,690,15,15,0,0,2,?,?,?,?,?,?,369
11,0,378,QueryInstanceRandom{},1.7708470337092876,0.7802236346475607,690,15,15,0,0,2,?,?,?,?,?,?,378
11,0,367,QueryInstanceRandom{},1.775052946060896,0.8097885846754677,690,15,15,0,0,2,?,?,?,?,?,?,367
11,0,381,QueryInstanceRandom{},1.772758338600397,0.8053261158217835,690,15,15,0,0,2,?,?,?,?,?,?,381
11,0,376,QueryInstanceRandom{},1.7861969731748104,0.792754123076529,690,15,15,0,0,2,?,?,?,?,?,?,376
11,0,368,QueryInstanceRandom{},1.782637670636177,0.7925001655887127,690,15,15,0,0,2,?,?,?,?,?,?,368
11,0,365,QueryInstanceRandom{},1.781500194221735,0.8236547662261844,690,15,15,0,0,2,?,?,?,?,?,?,365
11,0,384,QueryInstanceRandom{},1.789366289973259,0.807204133156123,690,15,15,0,0,2,?,?,?,?,?,?,384
11,0,363,QueryInstanceRandom{},1.7938158065080643,0.8206914909656666,690,15,15,0,0,2,?,?,?,?,?,?,363
11,0,375,QueryInstanceRandom{},1.7946676015853882,0.7516373915887236,690,15,15,0,0,2,?,?,?,?,?,?,375
11,0,364,QueryInstanceRandom{},1.7973280847072601,0.752203728401865,690,15,15,0,0,2,?,?,?,?,?,?,364
11,0,377,QueryInstanceRandom{},1.8000804707407951,0.8195662620144487,690,15,15,0,0,2,?,?,?,?,?,?,377
11,0,362,QueryInstanceRandom{},1.7925391606986523,0.8224946743453115,690,15,15,0,0,2,?,?,?,?,?,?,362
11,0,382,QueryInstanceRandom{},1.802224688231945,0.8273997097231078,690,15,15,0,0,2,?,?,?,?,?,?,382
11,0,372,QueryInstanceRandom{},1.8068331144750118,0.809032895123238,690,15,15,0,0,2,?,?,?,?,?,?,372
11,0,370,QueryInstanceRandom{},1.8104266561567783,0.8089843206127636,690,15,15,0,0,2,?,?,?,?,?,?,370
11,0,385,QueryInstanceRandom{},1.8103794641792774,0.7399338017377797,690,15,15,0,0,2,?,?,?,?,?,?,385
11,0,383,QueryInstanceRandom{},1.8141892105340958,0.7732578362658964,690,15,15,0,0,2,?,?,?,?,?,?,383
11,0,373,QueryInstanceRandom{},1.827587079256773,0.8040898359493323,690,15,15,0,0,2,?,?,?,?,?,?,373
11,0,371,QueryInstanceRandom{},1.8399783410131931,0.8005525864825568,690,15,15,0,0,2,?,?,?,?,?,?,371
11,0,374,QueryInstanceRandom{},1.8530561961233616,0.8190198888731498,690,15,15,0,0,2,?,?,?,?,?,?,374
11,0,402,QueryInstanceRandom{},1.9083596244454384,0.8471968189768576,690,15,15,0,0,2,?,?,?,?,?,?,402
11,0,401,QueryInstanceRandom{},1.9391132667660713,0.8156684199221335,690,15,15,0,0,2,?,?,?,?,?,?,401
11,0,403,QueryInstanceRandom{},1.951917476952076,0.803498163938843,690,15,15,0,0,2,?,?,?,?,?,?,403
11,0,426,QueryInstanceRandom{},1.9876033067703247,0.7975997409962926,690,15,15,0,0,2,?,?,?,?,?,?,426
11,0,420,QueryInstanceRandom{},2.0038752667605877,0.7743708169843527,690,15,15,0,0,2,?,?,?,?,?,?,420
11,0,422,QueryInstanceRandom{},2.082429885864258,0.7722322029283173,690,15,15,0,0,2,?,?,?,?,?,?,422
11,0,427,QueryInstanceRandom{},1.9571974352002144,0.8025042224510297,690,15,15,0,0,2,?,?,?,?,?,?,427
11,0,423,QueryInstanceRandom{},2.0628742687404156,0.7786633468232497,690,15,15,0,0,2,?,?,?,?,?,?,423
11,0,421,QueryInstanceRandom{},2.02346458658576,0.7670747419475252,690,15,15,0,0,2,?,?,?,?,?,?,421
11,0,398,QueryInstanceRandom{},2.0015359073877335,0.708089280294277,690,15,15,0,0,2,?,?,?,?,?,?,398
11,0,410,QueryInstanceRandom{},2.086906835436821,0.8326762983338748,690,15,15,0,0,2,?,?,?,?,?,?,410
11,0,408,QueryInstanceRandom{},2.115361303091049,0.8017809576555972,690,15,15,0,0,2,?,?,?,?,?,?,408
11,0,399,QueryInstanceRandom{},2.1653495877981186,0.8356538253577585,690,15,15,0,0,2,?,?,?,?,?,?,399
11,0,406,QueryInstanceRandom{},2.0916445404291153,0.7307929345893148,690,15,15,0,0,2,?,?,?,?,?,?,406
11,0,428,QueryInstanceRandom{},2.075555671006441,0.827785569275863,690,15,15,0,0,2,?,?,?,?,?,?,428
11,0,409,QueryInstanceRandom{},2.1526588797569275,0.8285559705286133,690,15,15,0,0,2,?,?,?,?,?,?,409
11,0,425,QueryInstanceRandom{},2.076650597155094,0.7671514264217698,690,15,15,0,0,2,?,?,?,?,?,?,425
11,0,405,QueryInstanceRandom{},2.0001589469611645,0.7610298148056732,690,15,15,0,0,2,?,?,?,?,?,?,405
11,0,407,QueryInstanceRandom{},2.0193938091397285,0.8358820456859514,690,15,15,0,0,2,?,?,?,?,?,?,407
11,0,424,QueryInstanceRandom{},1.8700310587882996,0.8167168349863985,690,15,15,0,0,2,?,?,?,?,?,?,424
11,0,419,QueryInstanceRandom{},1.8323582857847214,0.7830530022984659,690,15,15,0,0,2,?,?,?,?,?,?,419
11,0,404,QueryInstanceRandom{},1.8674379172734916,0.7587032574284754,690,15,15,0,0,2,?,?,?,?,?,?,404
11,0,400,QueryInstanceRandom{},1.9574120566248894,0.8657753979645804,690,15,15,0,0,2,?,?,?,?,?,?,400
11,0,413,QueryInstanceRandom{},1.799657329916954,0.7837500829023185,690,15,15,0,0,2,?,?,?,?,?,?,413
11,0,412,QueryInstanceRandom{},1.7980263838544488,0.832441285522688,690,15,15,0,0,2,?,?,?,?,?,?,412
11,0,414,QueryInstanceRandom{},1.7995602833107114,0.7826739575788217,690,15,15,0,0,2,?,?,?,?,?,?,414
11,0,411,QueryInstanceRandom{},1.7974077556282282,0.8393269222234141,690,15,15,0,0,2,?,?,?,?,?,?,411
11,0,418,QueryInstanceRandom{},1.8022538414224982,0.7790669375472842,690,15,15,0,0,2,?,?,?,?,?,?,418
11,0,415,QueryInstanceRandom{},1.8048862293362617,0.7655798564277722,690,15,15,0,0,2,?,?,?,?,?,?,415
11,0,416,QueryInstanceRandom{},1.8074515275657177,0.8286917196941163,690,15,15,0,0,2,?,?,?,?,?,?,416
11,0,417,QueryInstanceRandom{},1.8178595770150423,0.7569522170558202,690,15,15,0,0,2,?,?,?,?,?,?,417
11,0,429,QueryInstanceRandom{},1.7653013747185469,0.7907839012460877,690,15,15,0,0,2,?,?,?,?,?,?,429
11,0,431,QueryInstanceRandom{},1.794785737991333,0.8437330321354626,690,15,15,0,0,2,?,?,?,?,?,?,431
11,0,432,QueryInstanceRandom{},1.8031738558784127,0.8134483070426407,690,15,15,0,0,2,?,?,?,?,?,?,432
11,0,430,QueryInstanceRandom{},1.8222517492249608,0.7571854021176041,690,15,15,0,0,2,?,?,?,?,?,?,430
11,0,433,QueryInstanceRandom{},1.819596050772816,0.7698436930004665,690,15,15,0,0,2,?,?,?,?,?,?,433
11,0,438,QueryInstanceRandom{},1.9229089841246605,0.7947348707129996,690,15,15,0,0,2,?,?,?,?,?,?,438
11,0,452,QueryInstanceRandom{},1.9589122384786606,0.8083970079848986,690,15,15,0,0,2,?,?,?,?,?,?,452
11,0,437,QueryInstanceRandom{},2.0254787243902683,0.7362793288174231,690,15,15,0,0,2,?,?,?,?,?,?,437
11,0,449,QueryInstanceRandom{},2.0716842152178288,0.821200452911216,690,15,15,0,0,2,?,?,?,?,?,?,449
11,0,451,QueryInstanceRandom{},2.118269681930542,0.7537456851221067,690,15,15,0,0,2,?,?,?,?,?,?,451
11,0,450,QueryInstanceRandom{},2.1385722421109676,0.7914144185173152,690,15,15,0,0,2,?,?,?,?,?,?,450
11,0,439,QueryInstanceRandom{},2.0401445031166077,0.7707802703470381,690,15,15,0,0,2,?,?,?,?,?,?,439
11,0,463,QueryInstanceRandom{},2.3604489509016275,0.8417590839961617,690,15,15,0,0,2,?,?,?,?,?,?,463
11,0,440,QueryInstanceRandom{},2.287263201083988,0.8255644742190054,690,15,15,0,0,2,?,?,?,?,?,?,440
11,0,468,QueryInstanceRandom{},2.3829603046178818,0.8219354033670261,690,15,15,0,0,2,?,?,?,?,?,?,468
11,0,469,QueryInstanceRandom{},2.458529945462942,0.8290446504903363,690,15,15,0,0,2,?,?,?,?,?,?,469
11,0,474,QueryInstanceRandom{},2.46013056486845,0.7732907411957461,690,15,15,0,0,2,?,?,?,?,?,?,474
11,0,457,QueryInstanceRandom{},2.5439345128834248,0.7897590868442593,690,15,15,0,0,2,?,?,?,?,?,?,457
11,0,458,QueryInstanceRandom{},2.5897932425141335,0.839582976915535,690,15,15,0,0,2,?,?,?,?,?,?,458
